.pred,rented_bike_count,temperature_c,humidity_percent,wind_speed_m_s,hour,seasons,holiday
177.42852912017298,245,-5.9,57,3.1,7,Winter,No Holiday
452.2488684051858,554,-6,64,3.2,8,Winter,No Holiday
138.04800809118206,265,-1.8,45,3.7,14,Winter,No Holiday
834.6142395758395,558,-3.8,58,1.7,18,Winter,No Holiday
-212.22555405175203,78,-5.6,75,1.7,1,Winter,No Holiday
23.180362074633255,158,-8,70,1.8,7,Winter,No Holiday
-94.93582050315494,150,-6.9,53,3.2,10,Winter,No Holiday
69.1677009699788,217,-5.6,44,4.5,12,Winter,No Holiday
123.93707744691312,177,-5.3,37,5.3,14,Winter,No Holiday
375.50808031763165,196,-5.4,30,3.9,16,Winter,No Holiday
350.461632400888,165,-9.7,51,2.8,22,Winter,No Holiday
-432.45878840354055,33,-11.5,57,2.3,4,Winter,No Holiday
3.570584367128479,227,-12,53,2.6,9,Winter,No Holiday
-57.55594881893563,146,-10.2,41,3.5,11,Winter,No Holiday
-241.54399173890042,83,-13.8,43,2.6,2,Winter,No Holiday
-394.6380142703556,30,-14.3,45,2,4,Winter,No Holiday
-386.82407786413967,35,-14.6,45,1.1,5,Winter,No Holiday
49.068046430106506,196,-14.9,40,1.2,9,Winter,No Holiday
5.185746756521443,140,-11.2,31,2.4,11,Winter,No Holiday
125.25102625633792,177,-8.2,29,2,13,Winter,No Holiday
294.3536405440785,144,-6.7,36,1.3,23,Winter,No Holiday
-47.41396147212404,145,-6.4,40,0.9,2,Winter,No Holiday
-139.25683489930708,77,-6.5,42,0.7,3,Winter,No Holiday
-249.74241455731658,40,-6.3,51,0.8,5,Winter,No Holiday
421.57505609407576,167,-3.3,76,0.8,19,Winter,No Holiday
-437.3830514793733,29,-4.2,79,1.2,5,Winter,No Holiday
110.33457323646599,226,1.2,58,0.8,12,Winter,No Holiday
319.5676569038943,353,4.6,50,0.9,15,Winter,No Holiday
767.3958221162013,208,3.9,54,1.1,19,Winter,No Holiday
690.6544333418921,210,3.5,55,1,20,Winter,No Holiday
86.63147585857297,303,3.9,86,1.7,9,Winter,No Holiday
-4.955052062506862,254,4.7,75,2.3,11,Winter,No Holiday
481.9149229894721,349,7.4,38,1.7,15,Winter,No Holiday
611.6146391275548,365,7.5,37,0.9,16,Winter,No Holiday
786.8815783872462,444,4.4,53,1.2,19,Winter,No Holiday
584.5619401780799,650,1.2,68,0.6,8,Winter,No Holiday
66.44573438088429,221,2.7,60,0.5,10,Winter,No Holiday
250.04759892537425,276,5.2,52,1.2,12,Winter,No Holiday
464.53084169727026,277,5.8,50,0.9,16,Winter,No Holiday
612.2205636995426,381,5.2,58,0.8,17,Winter,No Holiday
758.1885484971913,409,4.6,57,1,19,Winter,No Holiday
688.3433735506527,332,4.5,58,0.8,20,Winter,No Holiday
82.0693229288375,183,3.3,64,0.4,1,Winter,No Holiday
486.9143165357667,314,8.3,54,1.2,16,Winter,No Holiday
655.1307866449275,360,4.2,68,2.4,19,Winter,No Holiday
519.4200522701207,320,3.1,74,1.1,21,Winter,No Holiday
425.7561271672648,269,4.2,36,2.3,15,Winter,No Holiday
822.3091688962081,365,1.5,41,1,19,Winter,No Holiday
728.4030759853005,303,1.1,44,1.2,20,Winter,No Holiday
709.794160093661,339,0.8,45,1.5,21,Winter,No Holiday
-16.203978403769096,93,-0.6,43,1.7,3,Winter,No Holiday
35.26069760817711,151,-1.8,49,1.4,6,Winter,No Holiday
263.98680627678306,255,0,29,1.3,10,Winter,No Holiday
401.50714592917905,283,2.2,20,0.6,11,Winter,No Holiday
544.7009819969804,381,5.4,25,2.4,15,Winter,No Holiday
672.9156572293923,342,1.2,51,0.6,20,Winter,No Holiday
242.00771739746955,236,-0.5,59,0.9,23,Winter,No Holiday
663.910700407046,377,5.7,53,1.8,17,Winter,No Holiday
898.0452824782262,383,3.8,20,1.3,17,Winter,No Holiday
951.2987216793185,223,1.3,25,1.3,19,Winter,No Holiday
724.1062273469436,207,-0.3,32,0.7,22,Winter,No Holiday
270.67646590741714,97,-0.2,32,0.7,1,Winter,No Holiday
38.40338234261898,31,0,32,0.4,4,Winter,No Holiday
51.271841784765456,60,0,32,0.7,5,Winter,No Holiday
843.2393960133395,683,-0.7,32,0.5,8,Winter,No Holiday
366.1883157467587,281,3.9,33,0.6,13,Winter,No Holiday
67.8721590742341,18,2,87,1.9,16,Winter,No Holiday
230.900075678679,43,1.3,93,1.2,17,Winter,No Holiday
340.0521035003213,181,-0.8,85,2.9,20,Winter,No Holiday
-119.2223410055411,96,-5.3,77,3.8,0,Winter,No Holiday
-323.303062540046,45,-9.5,49,4.3,4,Winter,No Holiday
115.31330918065635,228,-13.3,36,3.5,9,Winter,No Holiday
-53.41247495485979,132,-12.1,34,3.5,10,Winter,No Holiday
69.11543747331774,169,-10.4,30,4.3,14,Winter,No Holiday
465.01882695510653,248,-12,47,3.2,19,Winter,No Holiday
352.68819446297107,178,-12.5,52,3,20,Winter,No Holiday
-279.10502191155257,34,-15.6,29,3.7,5,Winter,No Holiday
-111.86126959281927,71,-15.7,29,2.5,6,Winter,No Holiday
509.43590006070565,364,-16.2,30,1.6,8,Winter,No Holiday
67.50610862946411,140,-12,25,6,13,Winter,No Holiday
87.54257151164882,125,-11.1,26,3.8,14,Winter,No Holiday
440.1170267820596,125,-14.3,37,1.3,20,Winter,No Holiday
-349.1501611676107,34,-15.8,37,2.7,5,Winter,No Holiday
485.7848064062699,349,-16.4,32,3.3,8,Winter,No Holiday
-4.692903928787697,122,-13.8,25,3.5,11,Winter,No Holiday
177.77096298341633,130,-9.7,28,3.7,15,Winter,No Holiday
374.479986535324,113,-14.6,35,2.5,22,Winter,No Holiday
-287.0571676829271,41,-15.9,34,2.9,3,Winter,No Holiday
388.43814888402767,322,-17.8,40,2.5,8,Winter,No Holiday
-143.96762162583374,96,-16.5,33,3.4,10,Winter,No Holiday
-9.23770459727643,111,-14.4,30,2.7,12,Winter,No Holiday
333.62241976934183,108,-14.6,40,1.8,22,Winter,No Holiday
-432.1928415879537,36,-15.3,47,0.8,4,Winter,No Holiday
-404.41119311098254,25,-15.4,45,0.8,5,Winter,No Holiday
-250.9624629048938,33,-15.3,47,0.7,6,Winter,No Holiday
282.8263450536617,84,-15.9,58,0.9,8,Winter,No Holiday
-30.621958812620047,105,-15.1,49,1.1,9,Winter,No Holiday
256.06851132452834,193,-4.1,25,2,14,Winter,No Holiday
596.0524853386502,103,-7.9,35,2.6,21,Winter,No Holiday
224.01257744281116,103,-7.6,42,1.2,23,Winter,No Holiday
-172.4202002523291,72,-7.8,51,1.9,2,Winter,No Holiday
-226.42231485991212,67,-7.7,49,1.8,3,Winter,No Holiday
-127.09498831249078,21,-7.5,33,1.5,5,Winter,No Holiday
197.97089462125592,81,-8.7,42,2.1,23,Winter,No Holiday
-71.86673426694577,62,-9.8,47,1.3,1,Winter,No Holiday
389.4295896953116,195,-5.5,28,4.3,16,Winter,No Holiday
541.5415649824727,182,-7.7,42,2.9,21,Winter,No Holiday
462.5102734028328,172,-8.8,40,3,22,Winter,No Holiday
-13.118192966586431,170,-7.5,42,0.9,10,Winter,No Holiday
147.70546087816138,238,-1.1,46,2.1,14,Winter,No Holiday
331.62655288572887,59,-1.7,91,1.1,19,Winter,No Holiday
275.77242434954326,72,-1.5,91,1.7,20,Winter,No Holiday
248.27466122471964,73,-1.7,85,1.2,22,Winter,No Holiday
-252.4826468811239,63,-3.1,80,0.7,6,Winter,No Holiday
349.3831222766145,273,-3.6,83,1.7,8,Winter,No Holiday
370.1540130916469,214,-0.5,30,2.3,15,Winter,No Holiday
779.1523342843122,270,-2.2,36,2.2,19,Winter,No Holiday
709.3641095701363,229,-2.6,36,3.1,20,Winter,No Holiday
657.9297833769828,229,-3.4,40,0.9,21,Winter,No Holiday
-31.95568887107188,149,-5.4,54,1.7,1,Winter,No Holiday
-137.65838852568024,103,-5.5,53,2.1,2,Winter,No Holiday
-324.3139320286206,37,-7.1,56,1.8,4,Winter,No Holiday
323.4413054447966,233,0.3,28,3.1,13,Winter,No Holiday
716.8421787451181,263,-2.4,36,1,20,Winter,No Holiday
602.5688518861097,257,-3.2,47,1.8,21,Winter,No Holiday
474.94635537833256,235,-3.9,52,1.2,22,Winter,No Holiday
-189.83048103289357,102,-5.7,59,0.3,2,Winter,No Holiday
278.3551832511323,303,0.9,37,1.5,12,Winter,No Holiday
411.7759274244935,293,3.2,26,2.2,14,Winter,No Holiday
814.2520789986786,382,2,25,2.3,17,Winter,No Holiday
109.46905366702396,178,-2.6,69,2,23,Winter,No Holiday
13.045572480316853,182,-2.5,69,2.2,0,Winter,No Holiday
-336.0772396139994,123,-3.4,82,4.2,2,Winter,No Holiday
-444.31520011915313,35,-5.6,74,4,4,Winter,No Holiday
-48.39491746487667,144,-8.5,43,4,10,Winter,No Holiday
581.2896102551575,211,-5.6,32,4.6,17,Winter,No Holiday
57.039606493445945,34,-12.4,54,2.5,7,Winter,No Holiday
9.60420025989291,97,-12.4,51,3.8,9,Winter,No Holiday
233.631240503311,190,-6.4,30,4.9,15,Winter,No Holiday
-161.55188511680902,52,-11.2,54,1,1,Winter,No Holiday
-109.08264040429896,110,-11.5,40,2.3,6,Winter,No Holiday
160.02523685593314,227,-11.6,44,1.6,7,Winter,No Holiday
19.331764113837924,123,-9.6,32,3.7,10,Winter,No Holiday
96.19767562658342,156,-8.5,27,4.7,11,Winter,No Holiday
418.06566935300464,199,-5.4,25,3.4,16,Winter,No Holiday
596.8985551019176,225,-6.4,28,4.5,17,Winter,No Holiday
494.04555865517193,438,-12.7,41,3.1,8,Winter,No Holiday
289.28809583939324,171,-5.9,25,3.1,15,Winter,No Holiday
628.6385152856237,251,-8.4,37,4,19,Winter,No Holiday
-20.916189827673772,116,-12.3,47,0.4,0,Winter,No Holiday
-417.1919564229644,45,-13,53,0.7,5,Winter,No Holiday
30.521823012844695,237,-12,50,1.3,9,Winter,No Holiday
123.58391218285487,176,-7,28,3.3,11,Winter,No Holiday
561.9440324253031,240,-1.7,18,2,16,Winter,No Holiday
368.07759232342244,253,0.9,25,2.4,14,Winter,No Holiday
282.28121984434296,195,-4.3,44,0.7,23,Winter,No Holiday
194.0012117101905,199,-1.3,34,0.5,10,Winter,No Holiday
206.51058985583478,193,2,70,0.7,23,Winter,No Holiday
-65.88431825154234,223,1.8,73,2.8,10,Winter,No Holiday
402.7420989596734,286,2.2,24,4.5,14,Winter,No Holiday
587.3001177137091,128,-6.2,32,3.5,22,Winter,No Holiday
301.59014164910997,118,-6.7,35,2.1,23,Winter,No Holiday
64.66264135250935,95,-7,38,2.6,1,Winter,No Holiday
670.4837706986033,81,-9.4,29,1.9,8,Winter,No Holiday
380.81015620400785,127,-5.7,67,2.6,20,Winter,No Holiday
-29.43959305072701,109,-9.5,36,1.5,6,Winter,No Holiday
161.7960364187473,161,-6.7,23,2.4,10,Winter,No Holiday
192.54604897056902,202,-4.6,32,4.2,12,Winter,No Holiday
417.09397438227484,239,-2.4,33,4.5,16,Winter,No Holiday
918.9933069766148,475,-4.4,46,3.5,18,Winter,No Holiday
584.7271750273122,340,-4.9,52,2,19,Winter,No Holiday
397.68618673085246,568,-7.1,68,0.6,8,Winter,No Holiday
173.8555640637477,252,-0.3,40,3.4,11,Winter,No Holiday
304.0432793325778,211,2.4,59,3.2,23,Winter,No Holiday
147.8431491986404,178,2,65,2.2,0,Winter,No Holiday
269.06813785093993,326,3.9,64,2.9,9,Winter,No Holiday
76.06763573882887,241,5.2,65,3.9,10,Winter,No Holiday
158.9505662800193,312,6.9,67,3.9,12,Winter,No Holiday
424.08608192749625,461,8.7,48,4.1,15,Winter,No Holiday
627.5586823373691,447,8,36,3.5,16,Winter,No Holiday
841.7847875063997,484,6.6,34,2.8,17,Winter,No Holiday
1235.025455330023,559,5.1,34,2.3,18,Winter,No Holiday
878.4483867736935,216,1.7,27,3.1,21,Winter,No Holiday
173.69757918039343,126,-0.7,37,3.5,0,Winter,Holiday
51.34994386424316,123,-1.1,38,2.8,1,Winter,Holiday
-105.32288119415202,74,-1.4,34,2.1,3,Winter,Holiday
290.6609626191919,174,1.7,20,3,12,Winter,Holiday
-125.18317257744656,47,-4.1,38,1.2,2,Winter,Holiday
-197.41120801144586,36,-4.4,37,1.7,3,Winter,Holiday
201.15718337473234,48,-4.3,33,0.7,9,Winter,Holiday
312.55508377187425,137,2.2,19,1.4,12,Winter,Holiday
-55.29488310125177,56,-3.8,30,3.9,2,Winter,Holiday
559.571588808673,145,-2.1,38,2,20,Winter,Holiday
551.5840373034328,133,-2.3,38,2.3,21,Winter,Holiday
290.30182321956374,99,-3.6,33,1.7,0,Winter,No Holiday
166.75130269114658,103,-4.4,33,1.4,1,Winter,No Holiday
-5.0260281027875315,22,-4,28,0.5,5,Winter,No Holiday
142.92799224260887,38,-4.1,30,1.1,6,Winter,No Holiday
494.46952591762295,337,3.7,17,1.4,13,Winter,No Holiday
1257.5775718937086,310,2.8,25,3,18,Winter,No Holiday
706.0915120756497,191,-0.3,34,1.6,22,Winter,No Holiday
346.91683778703225,347,-0.6,43,0.5,9,Winter,No Holiday
312.84365027609,361,4.7,43,2.1,12,Winter,No Holiday
804.4981159762863,522,5.7,36,3,17,Winter,No Holiday
18.97268579446123,177,0,75,2.3,0,Winter,No Holiday
-248.2655481795781,164,-2.1,82,1.8,6,Winter,No Holiday
218.8216595706686,384,-1.4,56,1.4,9,Winter,No Holiday
108.44173418954847,159,-4,34,3.4,6,Winter,No Holiday
726.7220958966908,718,-4.3,36,1.9,8,Winter,No Holiday
398.71607153025934,373,-3.8,28,1.7,9,Winter,No Holiday
513.473954284627,365,3.3,14,2.9,14,Winter,No Holiday
714.3135431330555,409,3.7,14,3.9,16,Winter,No Holiday
929.1037279347797,469,3.1,14,3.7,17,Winter,No Holiday
-233.1073929777629,66,-2.4,58,0.3,4,Winter,No Holiday
644.5388446007254,465,4.6,52,3.9,17,Winter,No Holiday
1021.4622249653423,730,3.9,56,4,18,Winter,No Holiday
167.7820514587504,304,6.7,64,2,13,Winter,No Holiday
256.02196280515284,312,7.8,57,2.1,14,Winter,No Holiday
446.52448510264423,291,5.7,81,2.5,22,Winter,No Holiday
198.78175512268018,243,5.5,80,2.7,23,Winter,No Holiday
-63.03889855846771,263,4,83,1.7,1,Winter,No Holiday
-172.53628580437748,197,3.7,82,1.6,2,Winter,No Holiday
-322.69821867953743,63,2.7,82,2.8,4,Winter,No Holiday
147.86163398633232,298,2.2,50,2.4,11,Winter,No Holiday
348.29381992857,363,4,37,1.4,12,Winter,No Holiday
429.06389647335493,412,5.3,29,2.1,13,Winter,No Holiday
828.5579303559066,233,1.1,32,1.4,20,Winter,No Holiday
406.5865138984061,187,-0.6,39,1.3,23,Winter,No Holiday
151.73161107770164,189,-1.4,43,0.6,1,Winter,No Holiday
126.52348550706483,135,-0.9,60,0.7,0,Winter,No Holiday
-159.06716456656434,80,-1.7,66,0.8,2,Winter,No Holiday
-348.32152495166906,65,-2.5,73,0.8,5,Winter,No Holiday
533.957398906031,786,-2.9,63,0.7,8,Winter,No Holiday
251.39409534211245,416,-1.1,53,0.9,9,Winter,No Holiday
518.4908838789414,444,8.1,26,1.2,13,Winter,No Holiday
571.9889681851099,455,9.9,25,1.5,14,Winter,No Holiday
922.1209962148037,646,8.7,30,3.1,17,Winter,No Holiday
221.73978478781243,213,2.1,44,0.9,1,Winter,No Holiday
82.34389599061615,183,0.6,50,0.4,6,Winter,No Holiday
188.4795286467583,261,3.3,47,0.7,10,Winter,No Holiday
283.9963665532679,342,4.8,41,0.8,11,Winter,No Holiday
383.73084113284483,402,6.7,48,0.8,15,Winter,No Holiday
11.5528931273189,7,4.8,87,2.9,15,Winter,No Holiday
391.57744184213425,19,2.5,95,1.9,19,Winter,No Holiday
328.77014924581556,8,2.7,96,1.5,20,Winter,No Holiday
-16.31686436021843,23,1.8,96,1.2,23,Winter,No Holiday
